Compound_ID,Name,Formula,Annot. Source: Predicted Compositions,Annot. Source: mzCloud Search,Annot. Source: mzVault Search,Annot. DeltaMass [ppm],Calc. MW,m/z,RT [min],Area (Max.),# mzCloud Results,# Scan IDs (mzCloud),# mzVault Results,mzCloud Best Match,mzCloud Best Match Confidence,mzCloud Best Sim. Match,mzVault Best Match,KEGG ID,mzCloud ID,# Usable QC,RSD QC Areas [%],RSD Corr. QC Areas [%],MS2,Reference Ion
2.147_433.11416_HILIC,,C25 H24 O3 P2,Full match,No results,No results,3.16,434.12144,433.11416,2.147,2828947.72,0,,0,,,,,,,11,28,18,No MS2,[M-H]-1
4.575_264.07262_HILIC,,C9 H15 N O8,Full match,No results,No results,0.49,265.0799,264.07262,4.575,2783860.495,0,,0,,,,,,,8,27,14,No MS2,[M-H]-1
14.463_631.17245_HILIC,,C16 H36 N6 O18 S,Full match,No results,No results,-1.51,632.17973,631.17245,14.463,2766974.399,0,,0,,,,,,,10,15,11,No MS2,[M-H]-1
2.179_99.04519_HILIC,Adipic acid,C6 H10 O4,No match,Invalid mass,Invalid mass,-314980.64,100.0525,99.04519,2.179,2763650.594,4,1,1,84.7,71.1,,94.6,,,10,19,19,DDA for preferred ion,[M-H]-1
13.43_460.08641_HILIC,,C17 H25 N3 O6 P2 S,Full match,No results,No results,-0.53,461.09369,460.08641,13.43,2747086.614,0,,0,,,,,,,7,24,24,No MS2,[M-H]-1
3.638_298.97722_HILIC,,C3 H5 N6 O9 P,Full match,No results,No results,-3.56,299.98449,298.97722,3.638,2746904.351,0,,0,,,,,,,8,25,21,DDA for preferred ion,[M-H]-1
1.293_191.07137_HILIC,,C11 H12 O3,Full match,No results,No results,0.04,192.07865,191.07137,1.293,2745070.244,0,,0,,,,,,,6,12,10,DDA for preferred ion,[M-H]-1
2.306_345.91056_HILIC,,C2 H3 Cl N9 O4 P S2,Full match,No results,No results,0.81,346.91784,345.91056,2.306,2744798.413,0,,0,,,,,,,6,23,20,No MS2,[M-H]-1
3.514_376.04012_HILIC,,C27 H7 N O2,Full match,No results,No results,-0.74,377.0474,376.04012,3.514,2735432.08,0,,0,,,,,,,11,25,23,No MS2,[M-H]-1
11.561_330.09461_HILIC,,C15 H18 N5 P S,Full match,No results,No results,-0.07,331.10203,330.09461,11.561,2733727.074,0,,0,,,,,,,9,28,25,No MS2,[M-H]-1
7.008_150.88668_HILIC,,,No results,No results,No results,,151.89396,150.88668,7.008,2723128.335,0,,0,,,,,,,11,18,18,No MS2,[M-H]-1
1.581_457.09064_HILIC,,C19 H23 O11 P,Full match,No results,No results,0.14,458.09786,457.09064,1.581,2714597.598,0,,0,,,,,,,11,25,24,No MS2,[M-H]-1
1.141_241.03546_HILIC,,C5 H7 N8 O2 P,Full match,No results,No results,-0.93,242.04273,241.03546,1.141,2711691.969,0,,0,,,,,,,11,15,13,DDA for preferred ion,[M-H]-1
7.398_195.8552_HILIC,,,No results,No results,No results,,196.86248,195.8552,7.398,2711069.95,0,,0,,,,,,,6,21,20,DDA for preferred ion,[M-H]-1
3.477_281.06273_HILIC,,C3 H11 N10 O4 P,Full match,No results,No results,-0.81,282.07001,281.06273,3.477,2704245.827,0,,0,,,,,,,11,22,22,No MS2,[M-H]-1
20.718_382.99535_HILIC,,C6 H11 N8 O6 P3,Full match,No results,No results,3.09,384.00263,382.99535,20.718,2683210.625,0,,0,,,,,,,7,20,13,No MS2,[M-H]-1
7.807_275.05853_HILIC,,C5 H17 N4 O5 P S,Full match,No results,No results,0.29,276.06581,275.05853,7.807,2682639.298,0,,0,,,,,,,11,9,9,No MS2,[M-H]-1
7.955_379.89449_HILIC,,C2 H2 Cl N7 O10 P2,Full match,No results,No results,-2.42,380.90177,379.89449,7.955,2663179.153,0,,0,,,,,,,11,15,13,No MS2,[M-H]-1
8.692_212.06529_HILIC,,C4 H7 N9 O2,Full match,No results,No results,1.39,213.07257,212.06529,8.692,2657942.566,0,,0,,,,,,,11,11,11,No MS2,[M-H]-1
8.763_227.0562_HILIC,,C4 H13 N4 O5 P,Full match,No results,No results,4.88,228.06347,227.0562,8.763,2654499.429,0,,0,,,,,,,7,25,22,DDA for preferred ion,[M-H]-1
14.954_126.8811_HILIC,,,No results,No results,No results,,127.88838,126.8811,14.954,2654266.89,0,,0,,,,,,,10,24,24,No MS2,[M-H]-1
1.446_504.10016_HILIC,,,No results,No results,No results,,505.10743,504.10016,1.446,2640453.773,0,,0,,,,,,,10,17,17,No MS2,[M-H]-1
1.598_354.70469_HILIC,,,No results,No results,No results,,355.71196,354.70469,1.598,2638880.876,0,,0,,,,,,,11,9,9,DDA for preferred ion,[M-H]-1
6.091_186.97801_HILIC,,C3 H Cl N6 O2,Full match,No results,No results,1.78,187.98528,186.97801,6.091,2637030.889,0,,0,,,,,,,11,22,21,DDA for preferred ion,[M-H]-1
3.334_212.02011_HILIC,,C8 H7 N O6,Full match,No results,No results,0.25,213.02739,212.02011,3.334,2633922.179,0,,0,,,,,,,11,20,17,No MS2,[M-H]-1
12.73_175.00235_HILIC,,C3 H5 N4 O3 P,Full match,No results,No results,-1.73,176.00962,175.00235,12.73,2632991.654,0,,0,,,,,,,6,24,21,No MS2,[M-H]-1
7.95_448.83124_HILIC,,C5 H6 Cl O14 P3 S,Full match,No results,No results,1.24,449.83852,448.83124,7.95,2624999.022,0,,0,,,,,,,11,11,9,DDA for preferred ion,[M-H]-1
8.769_257.03053_HILIC,,C6 H7 Cl N8 O2,Full match,No results,No results,-0.93,258.03781,257.03053,8.769,2606355.91,0,,0,,,,,,,6,23,13,No MS2,[M-H]-1
2.992_275.10389_HILIC,,C16 H21 P S,Full match,No results,No results,3.64,276.11116,275.10389,2.992,2595698.753,0,,0,,,,,,,9,24,24,No MS2,[M-H]-1
11.572_228.06425_HILIC,,C9 H7 N7 O,Full match,No results,No results,1.37,229.07152,228.06425,11.572,2595537.045,0,,0,,,,,,,11,14,14,No MS2,[M-H]-1
11.202_225.06164_HILIC,,C7 H14 O8,Full match,No results,No results,0.21,226.06892,225.06164,11.202,2594680.689,0,,0,,,,,,,11,14,14,No MS2,[M-H]-1
12.68_485.15123_HILIC,,C29 H27 O5 P,Full match,No results,No results,-2.28,486.1585,485.15123,12.68,2589792.192,0,,0,,,,,,,8,22,22,No MS2,[M-H]-1
4.088_311.04978_HILIC,,C14 H17 O4 P S,Full match,No results,No results,-4.7,312.05705,311.04978,4.088,2572206.43,0,,0,,,,,,,11,24,24,DDA for preferred ion,[M-H]-1
1.223_361.16348_HILIC,,C18 H27 N4 P S,Full match,No results,No results,3.73,362.17076,361.16348,1.223,2569545.612,0,,0,,,,,,,11,11,10,No MS2,[M-H]-1
1.29_197.93586_HILIC,,C3 H5 N O3 S3,Full match,No results,No results,-0.09,198.94314,197.93586,1.29,2553680.479,0,,0,,,,,,,8,15,13,No MS2,[M-H]-1
9.992_289.06967_HILIC,,C13 H21 Cl O P2,Full match,No results,No results,4.6,290.07695,289.06967,9.992,2545020.129,0,,0,,,,,,,7,25,23,No MS2,[M-H]-1
1.439_198.01836_HILIC,,C5 H6 N5 O2 P,Full match,No results,No results,-1.39,199.02563,198.01836,1.439,2542485.38,0,,0,,,,,,,7,12,11,No MS2,[M-H]-1
14.901_244.91091_HILIC,,C5 H2 Cl N4 P3,Full match,No results,No results,0.42,245.91819,244.91091,14.901,2535980.286,0,,0,,,,,,,11,29,11,No MS2,[M-H]-1
9.91_441.19793_HILIC,,C12 H30 N10 O6 S,Full match,No results,No results,-4.16,442.20521,441.19793,9.91,2533001.594,0,,0,,,,,,,11,21,21,No MS2,[M-H]-1
3.599_211.78625_HILIC,,,No results,No results,No results,,212.79352,211.78625,3.599,2532137.442,0,,0,,,,,,,11,16,10,No MS2,[M-H]-1
17.436_563.03347_HILIC,,C7 H17 Cl N10 O18,Full match,No results,No results,-0.59,564.04075,563.03347,17.436,2525287.675,0,,0,,,,,,,7,29,24,No MS2,[M-H]-1
12.197_364.08635_HILIC,,C12 H16 N9 O P S,Full match,No results,No results,0.04,365.09363,364.08635,12.197,2522212.791,0,,0,,,,,,,10,22,22,No MS2,[M-H]-1
6.876_150.88667_HILIC,,,No results,No results,No results,,151.89394,150.88667,6.876,2521105.486,0,,0,,,,,,,11,13,13,No MS2,[M-H]-1
15.115_392.89602_HILIC,,C6 H10 Cl N4 O4 P3 S2,Full match,No results,No results,-3,393.9033,392.89602,15.115,2519622.601,0,,0,,,,,,,11,24,20,DDA for preferred ion,[M-H]-1
11.663_337.07798_HILIC,,C14 H26 O S4,Full match,No results,No results,-4.12,338.08525,337.07798,11.663,2508740.293,0,,0,,,,,,,7,25,15,No MS2,[M-H]-1
14.78_649.06832_HILIC,,C21 H34 N2 O11 S5,Full match,No results,No results,-1.56,650.0756,649.06832,14.78,2503252.499,0,,0,,,,,,,10,25,24,No MS2,[M-H]-1
1.579_563.11691_HILIC,,,No results,No results,No results,,564.12418,563.11691,1.579,2476473.033,0,,0,,,,,,,6,11,11,DDA for preferred ion,[M-H]-1
1.486_333.94706_HILIC,,C16 H2 Cl N3 O2 S,Full match,No results,No results,-3.84,334.95434,333.94706,1.486,2473939.118,0,,0,,,,,,,11,20,19,No MS2,[M-H]-1
7.945_532.7925_HILIC,,C7 H6 Cl N2 O12 P3 S3,Full match,No results,No results,2.53,533.79977,532.7925,7.945,2472753.171,0,,0,,,,,,,11,10,10,DDA for preferred ion,[M-H]-1
1.133_236.86131_HILIC,,C H2 Cl2 N2 O2 P2 S,Full match,No results,No results,-1.44,237.86858,236.86131,1.133,2470299.737,0,,0,,,,,,,11,12,5,No MS2,[M-H]-1
1.675_183.021_HILIC,,C8 H9 O3 P,Invalid mass,No results,No results,-5.52,184.02791,183.021,1.675,2469954.254,0,,0,,,,,,,10,19,18,DDA for preferred ion,[M-H]-1
10.197_244.1303_HILIC,,C10 H19 N3 O4,Full match,No results,No results,0.07,245.13757,244.1303,10.197,2457519.552,0,,0,,,,,,,11,23,22,No MS2,[M-H]-1
9.517_316.04162_HILIC,,C9 H9 N3 O7,Full match,No results,No results,-2.44,271.04339,316.04162,9.517,2454129.005,0,,0,,,,,,,11,16,16,No MS2,[M+FA-H]-1
9.512_316.04155_HILIC,,C14 H13 N3 O2 P2,Full match,No results,No results,1.67,317.04883,316.04155,9.512,2454129.005,0,,0,,,,,,,11,16,16,No MS2,[M-H]-1
9.994_253.09297_HILIC,,C9 H18 O8,Full match,No results,No results,0.61,254.10032,253.09297,9.994,2429995.042,0,,0,,,,,,,11,11,11,No MS2,[M-H]-1
10.469_330.16738_HILIC,,C16 H30 N O2 P S,Full match,No results,No results,3.53,331.17465,330.16738,10.469,2427110.139,0,,0,,,,,,,8,21,19,No MS2,[M-H]-1
1.587_514.13562_HILIC,,C25 H25 N O11,Full match,No results,No results,0.26,515.1429,514.13562,1.587,2418441.551,0,,0,,,,,,,6,14,14,No MS2,[M-H]-1
6.527_394.17104_HILIC,,,No results,No results,No results,,395.17831,394.17104,6.527,2412054.864,0,,0,,,,,,,7,24,22,No MS2,[M-H]-1
2.176_167.03257_HILIC,Homogentisic acid,C8 H8 O4,No match,Invalid mass,No results,-14.39,168.03984,167.03257,2.176,2396052.993,10,1,0,92.8,9.6,,,,,11,13,13,DDA for preferred ion,[M-H]-1
12.704_366.99737_HILIC,,C8 H6 N10 O4 P2,Full match,No results,No results,-0.62,368.00464,366.99737,12.704,2382886.203,0,,0,,,,,,,11,22,16,No MS2,[M-H]-1
2.617_449.9135_HILIC,,C15 H6 Cl3 N7 P2,Full match,No results,No results,-3.93,450.92078,449.9135,2.617,2375811.207,0,,0,,,,,,,11,23,23,No MS2,[M-H]-1
1.516_189.07684_HILIC,,C8 H14 O5,Full match,No results,No results,-0.12,190.0841,189.07684,1.516,2367440.322,0,,0,,,,,,,11,20,19,No MS2,[M-H]-1
14.173_627.1313_HILIC,,C25 H28 N2 O17,Full match,No results,No results,-0.35,628.13857,627.1313,14.173,2347272.487,0,,0,,,,,,,7,18,18,No MS2,[M-H]-1
1.192_211.09765_HILIC,,,No results,No results,No results,,212.10493,211.09765,1.192,2341548.58,0,,0,,,,,,,11,24,24,DDA for preferred ion,[M-H]-1
1.686_159.10263_HILIC,,C8 H16 O3,Full match,No results,No results,-0.24,160.10991,159.10263,1.686,2329155.999,0,,0,,,,,,,11,21,20,No MS2,[M-H]-1
1.542_334.03595_HILIC,,C4 H16 N7 O5 P3,Full match,No results,No results,1.94,335.04323,334.03595,1.542,2321552.101,0,,0,,,,,,,9,16,15,No MS2,[M-H]-1
15.127_382.85843_HILIC,,C2 H8 Cl O12 P3 S,Invalid mass,No results,No results,5.01,383.86571,382.85843,15.127,2297989.825,0,,0,,,,,,,11,22,19,No MS2,[M-H]-1
7.878_971.5702_HILIC,,C37 H86 N10 O15 P2,Full match,No results,No results,2.62,972.57748,971.5702,7.878,2281634.983,0,,0,,,,,,,11,22,21,No MS2,[M-H]-1
9.74_221.09317_HILIC,,C11 H14 N2 O3,Full match,No results,No results,0.02,222.10045,221.09317,9.74,2281093.35,0,,0,,,,,,,11,22,20,No MS2,[M-H]-1
13.685_547.11955_HILIC,,C27 H33 O4 P S3,Full match,No results,No results,-1.88,548.12683,547.11955,13.685,2271780.055,0,,0,,,,,,,10,19,13,No MS2,[M-H]-1
1.198_221.11837_HILIC,,C7 H19 N4 O2 P,Full match,No results,No results,4.87,222.12564,221.11837,1.198,2269947.984,0,,0,,,,,,,6,13,13,DDA for preferred ion,[M-H]-1
1.367_279.10058_HILIC,,C12 H21 Cl O5,Full match,No results,No results,0.38,280.10786,279.10058,1.367,2258895.48,0,,0,,,,,,,8,26,23,DDA for preferred ion,[M-H]-1
2.437_346.91846_HILIC,,C6 H9 Cl2 N4 O3 P3,Full match,No results,No results,-2.06,347.92574,346.91846,2.437,2249145.001,0,,0,,,,,,,7,25,23,DDA for preferred ion,[M-H]-1
12.751_365.04921_HILIC,,C11 H14 N2 O12,Full match,No results,No results,4.99,366.0565,365.04921,12.751,2234121.343,0,,0,,,,,,,6,25,24,No MS2,[M-H]-1
17.287_503.03352_HILIC,,C5 H19 N10 O12 P3,Full match,No results,No results,2.11,504.04074,503.03352,17.287,2230144.852,0,,0,,,,,,,6,14,14,No MS2,[M-H]-1
1.661_188.03534_HILIC,,C10 H7 N O3,Full match,No results,No results,0.1,189.04261,188.03534,1.661,2210853.284,0,,0,,,,,,,11,21,20,DDA for preferred ion,[M-H]-1
1.609_179.07138_HILIC,,C10 H12 O3,Full match,No results,No results,0.07,180.07866,179.07138,1.609,2205939.639,0,,0,,,,,,,11,14,12,DDA for preferred ion,[M-H]-1
13.991_439.08604_HILIC,,C12 H25 O15 P,Full match,No results,No results,0.47,440.09331,439.08604,13.991,2197013.634,0,,0,,,,,,,11,19,19,DDA for preferred ion,[M-H]-1
1.223_444.17537_HILIC,,C14 H31 N5 O9 S,Full match,No results,No results,-3.6,445.18265,444.17537,1.223,2195155.482,0,,0,,,,,,,11,15,14,No MS2,[M-H]-1
14.911_802.82014_HILIC,,,No results,No results,No results,,803.82742,802.82014,14.911,2194763.58,0,,0,,,,,,,11,21,19,No MS2,[M-H]-1
1.524_270.02326_HILIC,,C8 H10 N5 O2 P S,Full match,No results,No results,4.64,271.03054,270.02326,1.524,2194397.711,0,,0,,,,,,,6,10,9,No MS2,[M-H]-1
1.446_553.10127_HILIC,,C17 H34 N2 O10 S4,Full match,No results,No results,-1.95,554.10855,553.10127,1.446,2178860.194,0,,0,,,,,,,9,15,14,No MS2,[M-H]-1
7.961_295.933_HILIC,,C3 H Cl N7 O6 P,Full match,No results,No results,-3.92,296.94028,295.933,7.961,2167318.573,0,,0,,,,,,,11,24,21,No MS2,[M-H]-1
7.89_929.58905_HILIC,,,No results,No results,No results,,930.59632,929.58905,7.89,2166766.022,0,,0,,,,,,,11,23,23,No MS2,[M-H]-1
16.533_407.03406_HILIC,,C4 H14 N10 O9 P2,Full match,No results,No results,-1.73,408.04134,407.03406,16.533,2166229.891,0,,0,,,,,,,6,19,19,No MS2,[M-H]-1
10.735_285.10697_HILIC,,C6 H19 N6 O5 P,Full match,No results,No results,-4.21,286.11425,285.10697,10.735,2162991.323,0,,0,,,,,,,11,20,20,No MS2,[M-H]-1
2.44_345.91064_HILIC,,C5 H3 Cl N3 O11 P,Full match,No results,No results,-4.19,346.91792,345.91064,2.44,2140153.24,0,,0,,,,,,,7,22,20,No MS2,[M-H]-1
14.974_460.89261_HILIC,,C5 H9 N10 O2 P3 S4,Full match,No results,No results,-1.46,461.89989,460.89261,14.974,2134824.119,0,,0,,,,,,,11,23,24,No MS2,[M-H]-1
14.943_507.88574_HILIC,,C3 H8 Cl2 N9 O11 P3,Full match,No results,No results,-0.58,508.89302,507.88574,14.943,2131380.337,0,,0,,,,,,,11,7,5,No MS2,[M-H]-1
2.654_185.04336_HILIC,,C4 H6 N6 O3,Full match,No results,No results,2.83,186.05066,185.04336,2.654,2112583.97,0,,0,,,,,,,8,19,18,No MS2,[M-H]-1
11.912_487.04122_HILIC,,C8 H23 Cl2 N10 O4 P S2,Invalid mass,No results,No results,5.15,488.0485,487.04122,11.912,2097343.142,0,,0,,,,,,,6,22,13,No MS2,[M-H]-1
1.095_412.21315_HILIC,,C25 H27 N5 O,Full match,No results,No results,-2.73,413.22043,412.21315,1.095,2093661.637,0,,0,,,,,,,11,9,8,No MS2,[M-H]-1
5.646_421.0341_HILIC,,,No results,No results,No results,,422.04138,421.0341,5.646,2090158.127,0,,0,,,,,,,11,25,24,No MS2,[M-H]-1
1.223_220.1468_HILIC,,C10 H24 N O2 P,Full match,No results,No results,-1.77,221.15407,220.1468,1.223,2087173.903,0,,0,,,,,,,11,14,14,No MS2,[M-H]-1
13.292_273.12058_HILIC,,C10 H18 N4 O5,Full match,No results,No results,0.51,274.12786,273.12058,13.292,2085339.073,0,,0,,,,,,,10,16,15,DDA for preferred ion,[M-H]-1
12.663_246.10958_HILIC,,C9 H17 N3 O5,Full match,No results,No results,0.16,247.11686,246.10958,12.663,2063324.405,0,,0,,,,,,,11,19,20,No MS2,[M-H]-1
7.823_364.8699_HILIC,,C2 H3 Cl O17 S,Full match,No results,No results,-2.09,365.87718,364.8699,7.823,2061044.237,0,,0,,,,,,,11,11,11,DDA for preferred ion,[M-H]-1
14.378_539.13849_HILIC,,C17 H30 Cl N8 O6 P S,Full match,No results,No results,4.17,540.14577,539.13849,14.378,2050048.907,0,,0,,,,,,,6,26,20,No MS2,[M-H]-1
14.95_165.93986_HILIC,,C H3 N3 O P2 S,Full match,No results,No results,-0.38,166.94714,165.93986,14.95,2026618.97,0,,0,,,,,,,11,16,15,No MS2,[M-H]-1
10.065_299.12262_HILIC,,C9 H16 N8 O4,Full match,No results,No results,1.49,300.1299,299.12262,10.065,2025760.995,0,,0,,,,,,,11,23,22,No MS2,[M-H]-1
7.88_972.5686_HILIC,,C43 H93 N9 O3 P2 S4,Full match,No results,No results,-0.07,973.57587,972.5686,7.88,2007927.601,0,,0,,,,,,,11,18,14,No MS2,[M-H]-1
7.821_280.90844_HILIC,,C7 H6 Cl O4 P3,Full match,No results,No results,-3.57,281.91574,280.90844,7.821,2000479.489,0,,0,,,,,,,11,19,16,No MS2,[M-H]-1
0.579_187.00233_HILIC,,C4 H5 N4 O3 P,Full match,No results,No results,-1.69,188.00961,187.00233,0.579,1963850.135,0,,0,,,,,,,6,27,24,No MS2,[M-H]-1
16.884_517.14102_HILIC,,C18 H30 O17,Full match,No results,No results,-0.01,518.14829,517.14102,16.884,1956950.081,0,,0,,,,,,,6,26,25,No MS2,[M-H]-1
15.673_517.01094_HILIC,,C5 H17 N10 O13 P3,Full match,No results,No results,-1.4,518.01821,517.01094,15.673,1942350.086,0,,0,,,,,,,6,17,14,No MS2,[M-H]-1
12.315_343.12473_HILIC,,C9 H16 N10 O5,Full match,No results,No results,4.54,344.13208,343.12473,12.315,1933071.76,0,,0,,,,,,,11,18,18,No MS2,[M-H]-1
8.612_210.03835_HILIC,,C5 H5 N7 O3,Full match,No results,No results,1.14,211.04563,210.03835,8.612,1931808.083,0,,0,,,,,,,11,25,25,No MS2,[M-H]-1
10.913_176.00953_HILIC,,C2 H4 Cl N7 O,Full match,No results,No results,1.26,177.01681,176.00953,10.913,1923092.796,0,,0,,,,,,,8,25,25,No MS2,[M-H]-1
1.65_301.03554_HILIC,,C7 H16 N2 O7 P2,Full match,No results,No results,-1.54,302.04281,301.03554,1.65,1922122.32,0,,0,,,,,,,9,27,19,DDA for preferred ion,[M-H]-1
10.051_353.14557_HILIC,,C9 H23 N8 O5 P,Full match,No results,No results,-0.16,354.15284,353.14557,10.051,1912742.622,0,,0,,,,,,,10,13,13,No MS2,[M-H]-1
15.588_499.13056_HILIC,,C18 H28 O16,Full match,No results,No results,0.2,500.13784,499.13056,15.588,1905087.71,0,,0,,,,,,,11,25,24,No MS2,[M-H]-1
7.942_616.75355_HILIC,,C11 H3 Cl2 O18 P3 S,Full match,No results,No results,-3.52,617.76082,616.75355,7.942,1897843.618,0,,0,,,,,,,11,13,10,DDA for preferred ion,[M-H]-1
3.592_260.76773_HILIC,,,No results,No results,No results,,261.775,260.76773,3.592,1896345.48,0,,0,,,,,,,6,28,25,DDA for preferred ion,[M-H]-1
10.723_375.07028_HILIC,,,No results,No results,No results,,376.07755,375.07028,10.723,1873550.07,0,,0,,,,,,,11,25,25,No MS2,[M-H]-1
3.444_253.07505_HILIC,,,No results,No results,No results,,254.08233,253.07505,3.444,1865326.819,0,,0,,,,,,,10,29,24,No MS2,[M-H]-1
7.136_589.03078_HILIC,,,No results,No results,No results,,590.03794,589.03078,7.136,1851207.17,0,,0,,,,,,,7,30,24,No MS2,[M-H]-1
1.223_356.17172_HILIC,,C18 H23 N5 O3,Full match,No results,No results,-3.05,357.179,356.17172,1.223,1842772.851,0,,0,,,,,,,7,9,9,No MS2,[M-H]-1
15.151_533.77862_HILIC,,,No results,No results,No results,,534.78589,533.77862,15.151,1837630.818,0,,0,,,,,,,11,17,17,No MS2,[M-H]-1
2.985_230.0244_HILIC,,,No results,No results,No results,,231.03168,230.0244,2.985,1832662.3,0,,0,,,,,,,6,23,21,No MS2,[M-H]-1
1.631_273.00689_HILIC,"[Similar to: 3,5-Dihydroxy-2-(4-hydroxyphenyl)-3,4-dihydro-2H-chromen-7-yl pentofuranoside; ΔMass: -132.1122 Da]",C10 H10 O7 S,Full match,Invalid mass,No results,-2.02,274.01417,273.00689,1.631,1827931.171,1,1,0,,,74.5,,,,11,11,11,DDA for preferred ion,[M-H]-1
15.624_409.05005_HILIC,,C4 H16 N10 O9 P2,Full match,No results,No results,-0.89,410.05733,409.05005,15.624,1808745.185,0,,0,,,,,,,7,24,22,No MS2,[M-H]-1
20.155_375.00805_HILIC,,C5 H15 N8 O4 P3 S,Full match,No results,No results,0.92,376.01533,375.00805,20.155,1801111.204,0,,0,,,,,,,9,28,22,No MS2,[M-H]-1
1.504_125.09727_HILIC,,C8 H14 O,Full match,No results,No results,0.61,126.10454,125.09727,1.504,1778456.832,0,,0,,,,,,,7,16,16,DDA for preferred ion,[M-H]-1
1.126_315.05126_HILIC,,C11 H9 N8 O2 P,Full match,No results,No results,-0.24,316.05853,315.05126,1.126,1745604.673,0,,0,,,,,,,7,26,23,No MS2,[M-H]-1
15.186_182.99112_HILIC,,,No results,No results,No results,,183.99851,182.99112,15.186,1735486.615,0,,0,,,,,,,6,21,19,DDA for preferred ion,[M-H]-1
10.107_597.03735_HILIC,,,No results,No results,No results,,598.04472,597.03735,10.107,1735029.269,0,,0,,,,,,,6,22,19,No MS2,[M-H]-1
16.043_216.89874_HILIC,,C H Cl N2 O5 P2,Invalid mass,No results,No results,5.02,217.90602,216.89874,16.043,1723474.167,0,,0,,,,,,,9,17,13,DDA for preferred ion,[M-H]-1
3.526_457.01296_HILIC,,C8 H12 Cl N10 O9 P,Full match,No results,No results,-2.72,458.02024,457.01296,3.526,1723440.092,0,,0,,,,,,,6,22,19,No MS2,[M-H]-1
7.828_532.79249_HILIC,,C7 H6 Cl N2 O12 P3 S3,Full match,No results,No results,2.51,533.79976,532.79249,7.828,1719678.718,0,,0,,,,,,,11,12,11,DDA for preferred ion,[M-H]-1
1.182_341.21239_HILIC,,C15 H30 N6 O S,Full match,No results,No results,-1.49,342.21967,341.21239,1.182,1713833.234,0,,0,,,,,,,10,20,16,No MS2,[M-H]-1
1.183_340.20348_HILIC,,C12 H33 N5 O2 P2,Full match,No results,No results,-0.56,341.21076,340.20348,1.183,1713833.234,0,,0,,,,,,,10,20,16,No MS2,[M-H]-1
10.243_285.10691_HILIC,,C8 H14 N8 O4,Full match,No results,No results,1.35,286.11419,285.10691,10.243,1706360.005,0,,0,,,,,,,11,23,22,No MS2,[M-H]-1
1.133_294.97241_HILIC,,C4 H10 Cl N2 O9 P,Invalid mass,No results,No results,-5.28,295.97968,294.97241,1.133,1706276.716,0,,0,,,,,,,6,4,4,No MS2,[M-H]-1
7.826_448.83124_HILIC,,C3 H Cl N2 O18 P2,Full match,No results,No results,-0.64,449.83852,448.83124,7.826,1701881.273,0,,0,,,,,,,11,9,9,No MS2,[M-H]-1
17.687_139.00129_HILIC,,,No results,No results,No results,,140.00857,139.00129,17.687,1698689.936,0,,0,,,,,,,6,16,15,No MS2,[M-H]-1
1.549_209.0092_HILIC,,C4 H7 Cl N4 O4,Full match,No results,No results,4.46,210.01652,209.0092,1.549,1692772.018,0,,0,,,,,,,9,27,22,DDA for preferred ion,[M-H]-1
11.725_321.05547_HILIC,,C12 H19 O6 P S,Full match,No results,No results,-3.87,322.06275,321.05547,11.725,1686971.986,0,,0,,,,,,,6,16,12,No MS2,[M-H]-1
20.755_563.03241_HILIC,,,No results,No results,No results,,564.03969,563.03241,20.755,1680442.228,0,,0,,,,,,,6,25,25,No MS2,[M-H]-1
1.228_337.20593_HILIC,,C16 H36 O3 P2,Full match,No results,No results,-2.26,338.21321,337.20593,1.228,1679358.134,0,,0,,,,,,,11,18,14,No MS2,[M-H]-1
4.774_609.0186_HILIC,,,No results,No results,No results,,610.02569,609.0186,4.774,1672276.521,0,,0,,,,,,,7,26,18,No MS2,[M-H]-1
14.976_428.9277_HILIC,,C H3 N8 O17 P,Full match,No results,No results,-0.94,429.93497,428.9277,14.976,1658593.822,0,,0,,,,,,,11,17,11,No MS2,[M-H]-1
10.556_587.05199_HILIC,,,No results,No results,No results,,588.05927,587.05199,10.556,1652674.951,0,,0,,,,,,,7,29,17,No MS2,[M-H]-1
3.55_629.04417_HILIC,,,No results,No results,No results,,630.05145,629.04417,3.55,1644556.282,0,,0,,,,,,,6,7,5,No MS2,[M-H]-1
9.844_485.2241_HILIC,,C15 H35 N8 O8 P,Full match,No results,No results,-0.36,486.23137,485.2241,9.844,1640722.43,0,,0,,,,,,,10,16,14,No MS2,[M-H]-1
7.46_635.05332_HILIC,,,No results,No results,No results,,636.0606,635.05332,7.46,1614073.712,0,,0,,,,,,,7,16,14,No MS2,[M-H]-1
1.629_377.16086_HILIC,,C20 H26 O7,Full match,No results,No results,0.71,378.16812,377.16086,1.629,1600268.35,0,,0,,,,,,,10,20,20,DDA for preferred ion,[M-H]-1
7.831_616.75356_HILIC,,C8 H2 Cl N4 O15 P3 S3,Full match,No results,No results,4.56,617.76083,616.75356,7.831,1575407.554,0,,0,,,,,,,11,14,14,No MS2,[M-H]-1
14.863_466.85857_HILIC,,C7 H14 Cl O9 P S5,Full match,No results,No results,-1.92,467.86585,466.85857,14.863,1574489.376,0,,0,,,,,,,11,23,22,No MS2,[M-H]-1
